[1] 540m:0s to go...
---- Running throughput benchmarks (higher is better) ----
     boost::lockfree::spsc_queue, 1,s:  75,127,893 msg/sec
                 tbb::spin_mutex, 6,s:   5,103,295 msg/sec
                 tbb::spin_mutex, 6,i:   4,432,685 msg/sec
                 tbb::spin_mutex, 7,s:   4,843,944 msg/sec
                 tbb::spin_mutex, 7,i:   4,287,872 msg/sec
                 tbb::spin_mutex, 8,s:   4,172,348 msg/sec
                 tbb::spin_mutex, 8,i:   4,007,339 msg/sec
   tbb::concurrent_bounded_queue, 1,s:  14,476,988 msg/sec
   tbb::concurrent_bounded_queue, 1,i:  14,277,338 msg/sec
   tbb::concurrent_bounded_queue, 2,s:  13,803,895 msg/sec
   tbb::concurrent_bounded_queue, 2,i:  14,004,861 msg/sec
   tbb::concurrent_bounded_queue, 3,s:  11,501,746 msg/sec
   tbb::concurrent_bounded_queue, 3,i:  11,815,047 msg/sec
   tbb::concurrent_bounded_queue, 4,s:  10,083,206 msg/sec
   tbb::concurrent_bounded_queue, 4,i:  10,346,595 msg/sec
   tbb::concurrent_bounded_queue, 5,s:   9,701,695 msg/sec
   tbb::concurrent_bounded_queue, 5,i:   9,744,898 msg/sec
   tbb::concurrent_bounded_queue, 6,s:   8,884,535 msg/sec
   tbb::concurrent_bounded_queue, 6,i:   8,944,472 msg/sec
   tbb::concurrent_bounded_queue, 7,s:   7,792,913 msg/sec
   tbb::concurrent_bounded_queue, 7,i:   8,166,227 msg/sec
   tbb::concurrent_bounded_queue, 8,s:   6,624,412 msg/sec
   tbb::concurrent_bounded_queue, 8,i:   7,344,602 msg/sec
     xenium::michael_scott_queue, 1,s:   9,583,447 msg/sec
     xenium::michael_scott_queue, 1,i:   9,627,213 msg/sec
     xenium::michael_scott_queue, 2,s:   8,458,917 msg/sec
     xenium::michael_scott_queue, 2,i:   8,499,894 msg/sec
     xenium::michael_scott_queue, 3,s:   7,352,802 msg/sec
     xenium::michael_scott_queue, 3,i:   7,541,260 msg/sec
     xenium::michael_scott_queue, 4,s:   6,289,659 msg/sec
     xenium::michael_scott_queue, 4,i:   6,464,762 msg/sec
     xenium::michael_scott_queue, 5,s:   6,296,586 msg/sec
     xenium::michael_scott_queue, 5,i:   6,633,169 msg/sec
     xenium::michael_scott_queue, 6,s:   6,454,968 msg/sec
     xenium::michael_scott_queue, 6,i:   6,799,524 msg/sec
     xenium::michael_scott_queue, 7,s:   6,352,390 msg/sec
     xenium::michael_scott_queue, 7,i:   6,549,821 msg/sec
     xenium::michael_scott_queue, 8,s:   6,006,856 msg/sec
     xenium::michael_scott_queue, 8,i:   6,198,606 msg/sec
         xenium::ramalhete_queue, 1,s:  32,098,870 msg/sec
         xenium::ramalhete_queue, 1,i:  32,135,625 msg/sec
         xenium::ramalhete_queue, 2,s:  23,547,123 msg/sec
         xenium::ramalhete_queue, 2,i:  23,390,422 msg/sec
         xenium::ramalhete_queue, 3,s:  29,244,919 msg/sec
         xenium::ramalhete_queue, 3,i:  28,681,804 msg/sec
         xenium::ramalhete_queue, 4,s:  33,820,892 msg/sec
         xenium::ramalhete_queue, 4,i:  33,515,440 msg/sec
         xenium::ramalhete_queue, 5,s:  32,198,450 msg/sec
         xenium::ramalhete_queue, 5,i:  36,160,316 msg/sec
         xenium::ramalhete_queue, 6,s:  34,264,864 msg/sec
         xenium::ramalhete_queue, 6,i:  38,773,869 msg/sec
         xenium::ramalhete_queue, 7,s:  35,170,751 msg/sec
         xenium::ramalhete_queue, 7,i:  41,384,367 msg/sec
         xenium::ramalhete_queue, 8,s:  35,607,787 msg/sec
         xenium::ramalhete_queue, 8,i:  43,853,939 msg/sec
    xenium::vyukov_bounded_queue, 1,s: 120,027,147 msg/sec
    xenium::vyukov_bounded_queue, 1,i:  62,631,985 msg/sec
    xenium::vyukov_bounded_queue, 2,s:  26,358,724 msg/sec
    xenium::vyukov_bounded_queue, 2,i:  25,404,944 msg/sec
    xenium::vyukov_bounded_queue, 3,s:  15,312,341 msg/sec
    xenium::vyukov_bounded_queue, 3,i:  15,704,388 msg/sec
    xenium::vyukov_bounded_queue, 4,s:  12,710,694 msg/sec
    xenium::vyukov_bounded_queue, 4,i:  12,133,498 msg/sec
    xenium::vyukov_bounded_queue, 5,s:  10,787,273 msg/sec
    xenium::vyukov_bounded_queue, 5,i:  11,312,891 msg/sec
    xenium::vyukov_bounded_queue, 6,s:   9,843,050 msg/sec
    xenium::vyukov_bounded_queue, 6,i:  12,378,620 msg/sec
    xenium::vyukov_bounded_queue, 7,s:   9,148,335 msg/sec
    xenium::vyukov_bounded_queue, 7,i:  10,307,597 msg/sec
    xenium::vyukov_bounded_queue, 8,s:   8,398,078 msg/sec
    xenium::vyukov_bounded_queue, 8,i:   8,472,535 msg/sec
                     AtomicQueue, 1,s:  17,901,795 msg/sec
                     AtomicQueue, 1,i:  15,526,353 msg/sec
                     AtomicQueue, 2,s:  12,679,163 msg/sec
                     AtomicQueue, 2,i:  11,985,591 msg/sec
                     AtomicQueue, 3,s:   9,912,979 msg/sec
                     AtomicQueue, 3,i:   9,585,562 msg/sec
                     AtomicQueue, 4,s:   8,222,317 msg/sec
                     AtomicQueue, 4,i:   8,140,153 msg/sec
                     AtomicQueue, 5,s:   8,120,497 msg/sec
                     AtomicQueue, 5,i:   8,061,426 msg/sec
                     AtomicQueue, 6,s:   7,881,492 msg/sec
                     AtomicQueue, 6,i:   7,698,194 msg/sec
                     AtomicQueue, 7,s:   7,250,846 msg/sec
                     AtomicQueue, 7,i:   8,004,333 msg/sec
                     AtomicQueue, 8,s:   6,498,204 msg/sec
                     AtomicQueue, 8,i:   7,389,579 msg/sec
                    AtomicQueueB, 1,s:  16,159,908 msg/sec
                    AtomicQueueB, 1,i:  16,256,823 msg/sec
                    AtomicQueueB, 2,s:  12,103,161 msg/sec
                    AtomicQueueB, 2,i:  11,491,587 msg/sec
                    AtomicQueueB, 3,s:   9,711,087 msg/sec
                    AtomicQueueB, 3,i:   9,494,853 msg/sec
                    AtomicQueueB, 4,s:   8,027,172 msg/sec
                    AtomicQueueB, 4,i:   7,914,817 msg/sec
                    AtomicQueueB, 5,s:   7,574,856 msg/sec
                    AtomicQueueB, 5,i:   7,752,211 msg/sec
                    AtomicQueueB, 6,s:   7,210,450 msg/sec
                    AtomicQueueB, 6,i:   7,562,165 msg/sec
                    AtomicQueueB, 7,s:   6,880,815 msg/sec
                    AtomicQueueB, 7,i:   7,680,982 msg/sec
                    AtomicQueueB, 8,s:   6,210,602 msg/sec
                    AtomicQueueB, 8,i:   7,086,624 msg/sec
             OptimistAtomicQueue, 1,s:  51,025,745 msg/sec
             OptimistAtomicQueue, 1,i:  50,899,152 msg/sec
             OptimistAtomicQueue, 2,s:  33,486,247 msg/sec
             OptimistAtomicQueue, 2,i:  33,687,731 msg/sec
             OptimistAtomicQueue, 3,s:  36,620,091 msg/sec
             OptimistAtomicQueue, 3,i:  37,317,588 msg/sec
             OptimistAtomicQueue, 4,s:  39,021,117 msg/sec
             OptimistAtomicQueue, 4,i:  39,276,834 msg/sec
             OptimistAtomicQueue, 5,s:  41,028,234 msg/sec
             OptimistAtomicQueue, 5,i:  46,375,330 msg/sec
             OptimistAtomicQueue, 6,s:  41,270,858 msg/sec
             OptimistAtomicQueue, 6,i:  51,263,625 msg/sec
             OptimistAtomicQueue, 7,s:  43,738,924 msg/sec
             OptimistAtomicQueue, 7,i:  50,817,115 msg/sec
             OptimistAtomicQueue, 8,s:  44,623,829 msg/sec
             OptimistAtomicQueue, 8,i:  50,374,064 msg/sec
            OptimistAtomicQueueB, 1,s:  54,315,068 msg/sec
            OptimistAtomicQueueB, 1,i:  53,215,304 msg/sec
            OptimistAtomicQueueB, 2,s:  33,805,445 msg/sec
            OptimistAtomicQueueB, 2,i:  33,385,520 msg/sec
            OptimistAtomicQueueB, 3,s:  36,272,859 msg/sec
            OptimistAtomicQueueB, 3,i:  36,913,767 msg/sec
            OptimistAtomicQueueB, 4,s:  38,340,243 msg/sec
            OptimistAtomicQueueB, 4,i:  38,270,572 msg/sec
            OptimistAtomicQueueB, 5,s:  39,961,836 msg/sec
            OptimistAtomicQueueB, 5,i:  44,536,887 msg/sec
            OptimistAtomicQueueB, 6,s:  40,451,368 msg/sec
            OptimistAtomicQueueB, 6,i:  51,345,583 msg/sec
            OptimistAtomicQueueB, 7,s:  41,696,516 msg/sec
            OptimistAtomicQueueB, 7,i:  49,530,439 msg/sec
            OptimistAtomicQueueB, 8,s:  43,274,032 msg/sec
            OptimistAtomicQueueB, 8,i:  49,036,653 msg/sec
                    AtomicQueue2, 1,s:  10,325,902 msg/sec
                    AtomicQueue2, 1,i:  10,551,864 msg/sec
                    AtomicQueue2, 2,s:  10,798,790 msg/sec
                    AtomicQueue2, 2,i:  10,823,619 msg/sec
                    AtomicQueue2, 3,s:   8,959,104 msg/sec
                    AtomicQueue2, 3,i:   8,908,160 msg/sec
                    AtomicQueue2, 4,s:   7,752,963 msg/sec
                    AtomicQueue2, 4,i:   7,726,260 msg/sec
                    AtomicQueue2, 5,s:   7,674,667 msg/sec
                    AtomicQueue2, 5,i:   7,752,668 msg/sec
                    AtomicQueue2, 6,s:   7,610,992 msg/sec
                    AtomicQueue2, 6,i:   7,476,481 msg/sec
                    AtomicQueue2, 7,s:   6,938,398 msg/sec
                    AtomicQueue2, 7,i:   7,843,723 msg/sec
                    AtomicQueue2, 8,s:   6,247,638 msg/sec
                    AtomicQueue2, 8,i:   7,371,467 msg/sec
                   AtomicQueueB2, 1,s:  12,476,926 msg/sec
                   AtomicQueueB2, 1,i:  10,968,888 msg/sec
                   AtomicQueueB2, 2,s:  10,544,237 msg/sec
                   AtomicQueueB2, 2,i:  10,546,365 msg/sec
                   AtomicQueueB2, 3,s:   8,756,233 msg/sec
                   AtomicQueueB2, 3,i:   8,664,508 msg/sec
                   AtomicQueueB2, 4,s:   7,558,294 msg/sec
                   AtomicQueueB2, 4,i:   7,483,539 msg/sec
                   AtomicQueueB2, 5,s:   7,229,710 msg/sec
                   AtomicQueueB2, 5,i:   7,527,065 msg/sec
                   AtomicQueueB2, 6,s:   7,087,020 msg/sec
                   AtomicQueueB2, 6,i:   7,396,338 msg/sec
                   AtomicQueueB2, 7,s:   6,820,791 msg/sec
                   AtomicQueueB2, 7,i:   7,770,882 msg/sec
                   AtomicQueueB2, 8,s:   5,965,612 msg/sec
                   AtomicQueueB2, 8,i:   6,893,194 msg/sec
            OptimistAtomicQueue2, 1,s:  17,343,428 msg/sec
            OptimistAtomicQueue2, 1,i:  17,006,415 msg/sec
            OptimistAtomicQueue2, 2,s:  29,120,355 msg/sec
            OptimistAtomicQueue2, 2,i:  23,503,925 msg/sec
            OptimistAtomicQueue2, 3,s:  29,766,430 msg/sec
            OptimistAtomicQueue2, 3,i:  29,310,661 msg/sec
            OptimistAtomicQueue2, 4,s:  32,532,179 msg/sec
            OptimistAtomicQueue2, 4,i:  33,422,506 msg/sec
            OptimistAtomicQueue2, 5,s:  34,783,268 msg/sec
            OptimistAtomicQueue2, 5,i:  31,915,973 msg/sec
            OptimistAtomicQueue2, 6,s:  36,027,693 msg/sec
            OptimistAtomicQueue2, 6,i:  33,110,129 msg/sec
            OptimistAtomicQueue2, 7,s:  38,234,779 msg/sec
            OptimistAtomicQueue2, 7,i:  33,906,553 msg/sec
            OptimistAtomicQueue2, 8,s:  39,767,434 msg/sec
            OptimistAtomicQueue2, 8,i:  35,749,549 msg/sec
           OptimistAtomicQueueB2, 1,s:  22,090,988 msg/sec
           OptimistAtomicQueueB2, 1,i:  12,714,291 msg/sec
           OptimistAtomicQueueB2, 2,s:  23,056,106 msg/sec
           OptimistAtomicQueueB2, 2,i:  21,724,308 msg/sec
           OptimistAtomicQueueB2, 3,s:  28,536,978 msg/sec
           OptimistAtomicQueueB2, 3,i:  28,326,147 msg/sec
           OptimistAtomicQueueB2, 4,s:  31,790,753 msg/sec
           OptimistAtomicQueueB2, 4,i:  31,394,634 msg/sec
           OptimistAtomicQueueB2, 5,s:  30,983,133 msg/sec
           OptimistAtomicQueueB2, 5,i:  34,468,584 msg/sec
           OptimistAtomicQueueB2, 6,s:  33,062,702 msg/sec
           OptimistAtomicQueueB2, 6,i:  37,430,984 msg/sec
           OptimistAtomicQueueB2, 7,s:  35,577,124 msg/sec
           OptimistAtomicQueueB2, 7,i:  38,288,881 msg/sec
           OptimistAtomicQueueB2, 8,s:  38,815,077 msg/sec
           OptimistAtomicQueueB2, 8,i:  39,752,233 msg/sec

---- Running ping-pong benchmarks (lower is better) ----
     boost::lockfree::spsc_queue: 0.000000131 sec/round-trip
          boost::lockfree::queue: 0.000000319 sec/round-trip
   moodycamel::ReaderWriterQueue: 0.000000137 sec/round-trip
     moodycamel::ConcurrentQueue: 0.000000251 sec/round-trip
                pthread_spinlock: 0.000000252 sec/round-trip
                      std::mutex: 0.000000464 sec/round-trip
                 tbb::spin_mutex: 0.000000263 sec/round-trip
   tbb::concurrent_bounded_queue: 0.000000289 sec/round-trip
     xenium::michael_scott_queue: 0.000000375 sec/round-trip
         xenium::ramalhete_queue: 0.000000264 sec/round-trip
    xenium::vyukov_bounded_queue: 0.000000219 sec/round-trip
                     AtomicQueue: 0.000000165 sec/round-trip
                    AtomicQueueB: 0.000000205 sec/round-trip
             OptimistAtomicQueue: 0.000000152 sec/round-trip
            OptimistAtomicQueueB: 0.000000146 sec/round-trip
                    AtomicQueue2: 0.000000213 sec/round-trip
                   AtomicQueueB2: 0.000000211 sec/round-trip
            OptimistAtomicQueue2: 0.000000161 sec/round-trip
           OptimistAtomicQueueB2: 0.000000198 sec/round-trip

[240] 211m:21s to go...
---- Running throughput benchmarks (higher is better) ----
     boost::lockfree::spsc_queue, 1,s:  71,713,622 msg/sec
     boost::lockfree::spsc_queue, 1,i:  70,595,687 msg/sec
          boost::lockfree::queue, 1,s:   6,871,463 msg/sec
          boost::lockfree::queue, 1,i:   6,853,994 msg/sec
          boost::lockfree::queue, 2,s:   7,587,151 msg/sec
          boost::lockfree::queue, 2,i:   7,559,327 msg/sec
          boost::lockfree::queue, 3,s:   7,514,909 msg/sec
          boost::lockfree::queue, 3,i:   7,463,822 msg/sec
          boost::lockfree::queue, 4,s:   6,395,226 msg/sec
          boost::lockfree::queue, 4,i:   6,901,693 msg/sec
          boost::lockfree::queue, 5,s:   6,443,982 msg/sec
          boost::lockfree::queue, 5,i:   6,436,482 msg/sec
          boost::lockfree::queue, 6,s:   6,026,515 msg/sec
          boost::lockfree::queue, 6,i:   6,088,337 msg/sec
          boost::lockfree::queue, 7,s:   5,961,486 msg/sec
          boost::lockfree::queue, 7,i:   5,925,020 msg/sec
          boost::lockfree::queue, 8,s:   5,483,090 msg/sec
          boost::lockfree::queue, 8,i:   5,592,473 msg/sec
   moodycamel::ReaderWriterQueue, 1,s:  55,155,715 msg/sec
   moodycamel::ReaderWriterQueue, 1,i:  53,680,977 msg/sec
     moodycamel::ConcurrentQueue, 1,s:  20,556,931 msg/sec
     moodycamel::ConcurrentQueue, 1,i:  22,241,305 msg/sec
     moodycamel::ConcurrentQueue, 2,s:  13,163,359 msg/sec
     moodycamel::ConcurrentQueue, 2,i:  13,420,746 msg/sec
     moodycamel::ConcurrentQueue, 3,s:  12,091,785 msg/sec
     moodycamel::ConcurrentQueue, 3,i:  12,434,594 msg/sec
     moodycamel::ConcurrentQueue, 4,s:  11,950,968 msg/sec
     moodycamel::ConcurrentQueue, 4,i:  12,552,515 msg/sec
     moodycamel::ConcurrentQueue, 5,s:  13,714,327 msg/sec
     moodycamel::ConcurrentQueue, 5,i:  14,157,619 msg/sec
     moodycamel::ConcurrentQueue, 6,s:  14,817,637 msg/sec
     moodycamel::ConcurrentQueue, 6,i:  15,434,103 msg/sec
     moodycamel::ConcurrentQueue, 7,s:  14,940,872 msg/sec
     moodycamel::ConcurrentQueue, 7,i:  18,401,094 msg/sec
     moodycamel::ConcurrentQueue, 8,s:  15,710,437 msg/sec
     moodycamel::ConcurrentQueue, 8,i:  16,693,331 msg/sec
                pthread_spinlock, 1,s:  26,482,320 msg/sec
                pthread_spinlock, 1,i:  25,533,203 msg/sec
                pthread_spinlock, 2,s:  14,632,156 msg/sec
                pthread_spinlock, 2,i:  15,660,427 msg/sec
                pthread_spinlock, 3,s:   8,423,830 msg/sec
                pthread_spinlock, 3,i:  12,135,504 msg/sec
                pthread_spinlock, 4,s:   6,481,501 msg/sec
                pthread_spinlock, 4,i:   8,787,231 msg/sec
                pthread_spinlock, 5,s:   8,718,558 msg/sec
                pthread_spinlock, 5,i:   9,469,956 msg/sec
                pthread_spinlock, 6,s:   8,600,234 msg/sec
                pthread_spinlock, 6,i:   8,468,677 msg/sec
                pthread_spinlock, 7,s:   7,601,381 msg/sec
                pthread_spinlock, 7,i:   7,659,236 msg/sec
                pthread_spinlock, 8,s:   6,934,268 msg/sec
                pthread_spinlock, 8,i:   6,885,038 msg/sec
                      std::mutex, 1,s:   6,269,148 msg/sec
                      std::mutex, 1,i:   7,696,135 msg/sec
                      std::mutex, 2,s:   6,095,311 msg/sec
                      std::mutex, 2,i:   5,427,326 msg/sec
                      std::mutex, 3,s:   4,770,701 msg/sec
                      std::mutex, 3,i:   5,058,029 msg/sec
                      std::mutex, 4,s:   5,777,819 msg/sec
                      std::mutex, 4,i:   5,570,125 msg/sec
                      std::mutex, 5,s:   5,871,822 msg/sec
                      std::mutex, 5,i:   6,080,725 msg/sec
                      std::mutex, 6,s:   5,997,794 msg/sec
                      std::mutex, 6,i:   5,980,927 msg/sec
                      std::mutex, 7,s:   5,810,065 msg/sec
                      std::mutex, 7,i:   5,840,268 msg/sec
                      std::mutex, 8,s:   5,659,505 msg/sec
                      std::mutex, 8,i:   5,684,960 msg/sec
                 tbb::spin_mutex, 1,s:  37,416,086 msg/sec
                 tbb::spin_mutex, 1,i:  32,779,238 msg/sec
                 tbb::spin_mutex, 2,s:  21,427,954 msg/sec
                 tbb::spin_mutex, 2,i:  18,655,452 msg/sec
                 tbb::spin_mutex, 3,s:   8,412,709 msg/sec
                 tbb::spin_mutex, 3,i:  10,239,715 msg/sec
                 tbb::spin_mutex, 4,s:   3,360,271 msg/sec
                 tbb::spin_mutex, 4,i:   6,345,682 msg/sec
                 tbb::spin_mutex, 5,s:   5,327,976 msg/sec
                 tbb::spin_mutex, 5,i:   5,549,198 msg/sec
                 tbb::spin_mutex, 6,s:   5,314,630 msg/sec
                 tbb::spin_mutex, 6,i:   4,339,054 msg/sec
                 tbb::spin_mutex, 7,s:   4,620,574 msg/sec
                 tbb::spin_mutex, 7,i:   4,257,806 msg/sec
                 tbb::spin_mutex, 8,s:   4,191,524 msg/sec
                 tbb::spin_mutex, 8,i:   4,005,691 msg/sec
   tbb::concurrent_bounded_queue, 1,s:  13,186,662 msg/sec
   tbb::concurrent_bounded_queue, 1,i:  13,387,036 msg/sec
   tbb::concurrent_bounded_queue, 2,s:  13,047,198 msg/sec
   tbb::concurrent_bounded_queue, 2,i:  13,363,040 msg/sec
   tbb::concurrent_bounded_queue, 3,s:  11,368,240 msg/sec
   tbb::concurrent_bounded_queue, 3,i:  11,614,213 msg/sec
   tbb::concurrent_bounded_queue, 4,s:  10,615,038 msg/sec
   tbb::concurrent_bounded_queue, 4,i:  10,632,460 msg/sec
   tbb::concurrent_bounded_queue, 5,s:  10,015,597 msg/sec
   tbb::concurrent_bounded_queue, 5,i:   9,635,163 msg/sec
   tbb::concurrent_bounded_queue, 6,s:   8,972,218 msg/sec
   tbb::concurrent_bounded_queue, 6,i:   8,735,939 msg/sec
   tbb::concurrent_bounded_queue, 7,s:   7,858,251 msg/sec
   tbb::concurrent_bounded_queue, 7,i:   7,835,210 msg/sec
   tbb::concurrent_bounded_queue, 8,s:   6,778,178 msg/sec
   tbb::concurrent_bounded_queue, 8,i:   7,461,434 msg/sec
     xenium::michael_scott_queue, 1,s:   8,995,090 msg/sec
     xenium::michael_scott_queue, 1,i:   8,946,104 msg/sec
     xenium::michael_scott_queue, 2,s:   8,423,226 msg/sec
     xenium::michael_scott_queue, 2,i:   8,419,220 msg/sec
     xenium::michael_scott_queue, 3,s:   7,298,916 msg/sec
     xenium::michael_scott_queue, 3,i:   7,530,700 msg/sec
     xenium::michael_scott_queue, 4,s:   6,381,288 msg/sec
     xenium::michael_scott_queue, 4,i:   6,489,755 msg/sec
     xenium::michael_scott_queue, 5,s:   6,297,937 msg/sec
     xenium::michael_scott_queue, 5,i:   6,632,283 msg/sec
     xenium::michael_scott_queue, 6,s:   6,446,529 msg/sec
     xenium::michael_scott_queue, 6,i:   6,729,326 msg/sec
     xenium::michael_scott_queue, 7,s:   6,362,465 msg/sec
     xenium::michael_scott_queue, 7,i:   6,498,662 msg/sec
     xenium::michael_scott_queue, 8,s:   6,067,659 msg/sec
     xenium::michael_scott_queue, 8,i:   6,109,424 msg/sec
         xenium::ramalhete_queue, 1,s:  32,072,377 msg/sec
         xenium::ramalhete_queue, 1,i:  31,974,298 msg/sec
         xenium::ramalhete_queue, 2,s:  23,418,505 msg/sec
         xenium::ramalhete_queue, 2,i:  23,305,093 msg/sec
         xenium::ramalhete_queue, 3,s:  29,211,923 msg/sec
         xenium::ramalhete_queue, 3,i:  28,593,695 msg/sec
         xenium::ramalhete_queue, 4,s:  33,785,966 msg/sec
         xenium::ramalhete_queue, 4,i:  33,494,179 msg/sec
         xenium::ramalhete_queue, 5,s:  32,063,107 msg/sec
         xenium::ramalhete_queue, 5,i:  36,125,905 msg/sec
         xenium::ramalhete_queue, 6,s:  34,114,532 msg/sec
         xenium::ramalhete_queue, 6,i:  39,381,851 msg/sec
         xenium::ramalhete_queue, 7,s:  35,275,643 msg/sec
         xenium::ramalhete_queue, 7,i:  41,518,628 msg/sec
         xenium::ramalhete_queue, 8,s:  35,588,684 msg/sec
         xenium::ramalhete_queue, 8,i:  43,857,394 msg/sec
    xenium::vyukov_bounded_queue, 1,s: 108,246,678 msg/sec
    xenium::vyukov_bounded_queue, 1,i:  62,841,184 msg/sec
    xenium::vyukov_bounded_queue, 2,s:  18,260,125 msg/sec
    xenium::vyukov_bounded_queue, 2,i:  25,253,930 msg/sec
    xenium::vyukov_bounded_queue, 3,s:  14,973,702 msg/sec
    xenium::vyukov_bounded_queue, 3,i:  15,785,701 msg/sec
    xenium::vyukov_bounded_queue, 4,s:  12,683,331 msg/sec
    xenium::vyukov_bounded_queue, 4,i:  12,189,994 msg/sec
    xenium::vyukov_bounded_queue, 5,s:  10,613,739 msg/sec
    xenium::vyukov_bounded_queue, 5,i:  11,406,089 msg/sec
    xenium::vyukov_bounded_queue, 6,s:  10,006,243 msg/sec
    xenium::vyukov_bounded_queue, 6,i:  12,411,912 msg/sec
    xenium::vyukov_bounded_queue, 7,s:   9,117,770 msg/sec
    xenium::vyukov_bounded_queue, 7,i:  10,188,811 msg/sec
    xenium::vyukov_bounded_queue, 8,s:   8,389,165 msg/sec
    xenium::vyukov_bounded_queue, 8,i:   8,361,632 msg/sec
                     AtomicQueue, 1,s:  22,805,078 msg/sec
                     AtomicQueue, 1,i:  15,627,230 msg/sec
                     AtomicQueue, 2,s:  12,814,400 msg/sec
                     AtomicQueue, 2,i:  12,034,896 msg/sec
                     AtomicQueue, 3,s:   9,898,611 msg/sec
                     AtomicQueue, 3,i:   9,531,410 msg/sec
                     AtomicQueue, 4,s:   8,187,230 msg/sec
                     AtomicQueue, 4,i:   8,100,755 msg/sec
                     AtomicQueue, 5,s:   8,103,100 msg/sec
                     AtomicQueue, 5,i:   8,039,124 msg/sec
                     AtomicQueue, 6,s:   7,953,495 msg/sec
                     AtomicQueue, 6,i:   7,687,976 msg/sec
                     AtomicQueue, 7,s:   7,279,280 msg/sec
                     AtomicQueue, 7,i:   7,992,461 msg/sec
                     AtomicQueue, 8,s:   6,509,906 msg/sec
                     AtomicQueue, 8,i:   7,228,405 msg/sec
                    AtomicQueueB, 1,s:  16,019,741 msg/sec
                    AtomicQueueB, 1,i:  16,007,005 msg/sec
                    AtomicQueueB, 2,s:  12,142,319 msg/sec
                    AtomicQueueB, 2,i:  11,460,916 msg/sec
                    AtomicQueueB, 3,s:   9,697,321 msg/sec
                    AtomicQueueB, 3,i:   9,613,028 msg/sec
                    AtomicQueueB, 4,s:   8,041,135 msg/sec
                    AtomicQueueB, 4,i:   7,939,330 msg/sec
                    AtomicQueueB, 5,s:   7,574,738 msg/sec
                    AtomicQueueB, 5,i:   7,760,386 msg/sec
                    AtomicQueueB, 6,s:   7,454,465 msg/sec
                    AtomicQueueB, 6,i:   7,579,204 msg/sec
                    AtomicQueueB, 7,s:   6,907,476 msg/sec
                    AtomicQueueB, 7,i:   7,658,829 msg/sec
                    AtomicQueueB, 8,s:   6,234,478 msg/sec
                    AtomicQueueB, 8,i:   7,101,932 msg/sec
             OptimistAtomicQueue, 1,s:  52,022,444 msg/sec
             OptimistAtomicQueue, 1,i:  51,214,642 msg/sec
             OptimistAtomicQueue, 2,s:  33,434,056 msg/sec
             OptimistAtomicQueue, 2,i:  33,679,429 msg/sec
             OptimistAtomicQueue, 3,s:  36,659,924 msg/sec
             OptimistAtomicQueue, 3,i:  37,257,750 msg/sec
             OptimistAtomicQueue, 4,s:  39,055,513 msg/sec
             OptimistAtomicQueue, 4,i:  39,235,131 msg/sec
             OptimistAtomicQueue, 5,s:  41,073,761 msg/sec
             OptimistAtomicQueue, 5,i:  45,623,602 msg/sec
             OptimistAtomicQueue, 6,s:  41,550,556 msg/sec
             OptimistAtomicQueue, 6,i:  51,772,510 msg/sec
             OptimistAtomicQueue, 7,s:  43,125,379 msg/sec
             OptimistAtomicQueue, 7,i:  50,613,399 msg/sec
             OptimistAtomicQueue, 8,s:  44,733,929 msg/sec
             OptimistAtomicQueue, 8,i:  50,869,946 msg/sec
            OptimistAtomicQueueB, 1,s:  54,766,451 msg/sec
            OptimistAtomicQueueB, 1,i:  53,685,957 msg/sec
            OptimistAtomicQueueB, 2,s:  33,757,814 msg/sec
            OptimistAtomicQueueB, 2,i:  33,369,634 msg/sec
            OptimistAtomicQueueB, 3,s:  36,248,384 msg/sec
            OptimistAtomicQueueB, 3,i:  36,891,908 msg/sec
            OptimistAtomicQueueB, 4,s:  38,338,609 msg/sec
            OptimistAtomicQueueB, 4,i:  38,206,771 msg/sec
            OptimistAtomicQueueB, 5,s:  40,125,091 msg/sec
            OptimistAtomicQueueB, 5,i:  44,529,629 msg/sec
            OptimistAtomicQueueB, 6,s:  40,488,176 msg/sec
            OptimistAtomicQueueB, 6,i:  51,332,053 msg/sec
            OptimistAtomicQueueB, 7,s:  41,681,088 msg/sec
            OptimistAtomicQueueB, 7,i:  49,804,247 msg/sec
            OptimistAtomicQueueB, 8,s:  43,335,842 msg/sec
            OptimistAtomicQueueB, 8,i:  49,327,589 msg/sec
                    AtomicQueue2, 1,s:  10,303,180 msg/sec
                    AtomicQueue2, 1,i:  10,576,153 msg/sec
                    AtomicQueue2, 2,s:  10,904,803 msg/sec
                    AtomicQueue2, 2,i:  10,787,930 msg/sec
                    AtomicQueue2, 3,s:   8,973,206 msg/sec
                    AtomicQueue2, 3,i:   8,911,287 msg/sec
                    AtomicQueue2, 4,s:   7,742,088 msg/sec
                    AtomicQueue2, 4,i:   7,726,942 msg/sec
                    AtomicQueue2, 5,s:   7,691,215 msg/sec
                    AtomicQueue2, 5,i:   7,694,366 msg/sec
                    AtomicQueue2, 6,s:   7,531,185 msg/sec
                    AtomicQueue2, 6,i:   7,461,513 msg/sec
                    AtomicQueue2, 7,s:   7,036,725 msg/sec
                    AtomicQueue2, 7,i:   7,849,999 msg/sec
                    AtomicQueue2, 8,s:   6,233,940 msg/sec
                    AtomicQueue2, 8,i:   7,255,264 msg/sec
                   AtomicQueueB2, 1,s:  12,631,623 msg/sec
